Running ./shock1d.py

Starting from step 0
--------------------------------------------------------------------------
By default, for Open MPI 4.0 and later, infiniband ports on a device
are not used by default.  The intent is to use UCX for these devices.
You can override this policy by setting the btl_openib_allow_ib MCA parameter
to true.

  Local host:              lassen571
  Local adapter:           mlx5_1
  Local port:              1

--------------------------------------------------------------------------
--------------------------------------------------------------------------
WARNING: There was an error initializing an OpenFabrics device.

  Local host:   lassen571
  Local device: mlx5_1
--------------------------------------------------------------------------
[lassen571:88796] mca_base_component_repository_open: unable to open mca_pml_pami: libpami.so.3: cannot open shared object file: No such file or directory (ignored)
[1613405937.147051] [lassen571:88796:0]         mxm.c:196  MXM  WARN  The 'ulimit -s' on the system is set to 'unlimited'. This may have negative performance implications. Please set the stack size to the default value (10240) 
[lassen571:88796] mca_base_component_repository_open: unable to open mca_coll_ibm: libcollectives.so.3: cannot open shared object file: No such file or directory (ignored)
[lassen571:88796] mca_base_component_repository_open: unable to open mca_osc_pami: libpami.so.3: cannot open shared object file: No such file or directory (ignored)
Shock capturing parameters: alpha 0.1, s0 -11.0, kappa 0.5
Time step estimate 1.0704784057527714e-07

Viscous timestep estimate 3.5723746793898704e-08

4482 elements
rank 0: sent all mesh partitions
Making discretization
Initializing soln.
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:289: UserWarning: Logging had to guess units for 'pressure': 'Pa'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:289: UserWarning: Logging had to guess units for 'temperature': 'K'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'mass': 'kg/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'energy': 'J/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'momentum': 'kg*m/s/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
./shock1d.py:333: DeprecationWarning: DGDiscretizationWithBoundaries.order is deprecated, consider using the orders of element groups instead. 'order' will go away in 2021.
  visualizer = make_visualizer(discr, discr.order)
Initialization for Case(y0euler)
===
Num 2d order-2 elements: 4482
Num global elements: 4482
Timestep:        1e-07
Final time:      0.0003
CFL:             1.0
Constant CFL:    False
Initialization:  pseudoY0
EOS:             IdealSingleGas

Stepping.
Status: step=0 t=0
------- P(100, 438)
------- T(298, 450)
------- dt=1e-07 cfl=1.0
------- errors=0.00165, 830, 1.18, 0
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
step.max=0 | t_sim.max=0 | t_step.max=4.47027 | min_pressure=0 | max_pressure=0 | min_temperature=0 | max_temperature=0 | memory_usage.max=833.5
step.max=1533 | t_sim.max=0.0001533 | t_step.max=1.10504 | min_pressure=100 | max_pressure=475.036 | min_temperature=297.995 | max_temperature=458.08 | memory_usage.max=3296.56
step.max=1534 | t_sim.max=0.0001534 | t_step.max=1.10516 | min_pressure=100 | max_pressure=475.031 | min_temperature=297.995 | max_temperature=458.079 | memory_usage.max=3296.56
step.max=1535 | t_sim.max=0.0001535 | t_step.max=1.10555 | min_pressure=100 | max_pressure=475.026 | min_temperature=297.995 | max_temperature=458.078 | memory_usage.max=3300.69
step.max=1536 | t_sim.max=0.0001536 | t_step.max=1.10533 | min_pressure=100 | max_pressure=475.021 | min_temperature=297.995 | max_temperature=458.077 | memory_usage.max=3300.69
step.max=1537 | t_sim.max=0.0001537 | t_step.max=1.10534 | min_pressure=100 | max_pressure=475.016 | min_temperature=297.995 | max_temperature=458.075 | memory_usage.max=3300.69
step.max=1538 | t_sim.max=0.0001538 | t_step.max=1.10516 | min_pressure=100 | max_pressure=475.01 | min_temperature=297.995 | max_temperature=458.074 | memory_usage.max=3304.56
step.max=1539 | t_sim.max=0.0001539 | t_step.max=1.10983 | min_pressure=100 | max_pressure=475.005 | min_temperature=297.995 | max_temperature=458.073 | memory_usage.max=3304.56
step.max=1540 | t_sim.max=0.000154 | t_step.max=1.1062 | min_pressure=100 | max_pressure=475 | min_temperature=297.995 | max_temperature=458.072 | memory_usage.max=3308.56
step.max=1541 | t_sim.max=0.0001541 | t_step.max=1.10552 | min_pressure=100 | max_pressure=474.995 | min_temperature=297.995 | max_temperature=458.071 | memory_usage.max=3310.12
step.max=1542 | t_sim.max=0.0001542 | t_step.max=1.10503 | min_pressure=100 | max_pressure=474.99 | min_temperature=297.995 | max_temperature=458.07 | memory_usage.max=3310.12
step.max=1543 | t_sim.max=0.0001543 | t_step.max=1.10802 | min_pressure=100 | max_pressure=474.985 | min_temperature=297.995 | max_temperature=458.069 | memory_usage.max=3313.31
step.max=1544 | t_sim.max=0.0001544 | t_step.max=1.10985 | min_pressure=100 | max_pressure=474.98 | min_temperature=297.995 | max_temperature=458.068 | memory_usage.max=3314.81
step.max=1545 | t_sim.max=0.0001545 | t_step.max=1.1048 | min_pressure=100 | max_pressure=474.975 | min_temperature=297.995 | max_temperature=458.067 | memory_usage.max=3316.5
step.max=1546 | t_sim.max=0.0001546 | t_step.max=1.10497 | min_pressure=100 | max_pressure=474.97 | min_temperature=297.995 | max_temperature=458.066 | memory_usage.max=3316.5
step.max=1547 | t_sim.max=0.0001547 | t_step.max=1.1119 | min_pressure=100 | max_pressure=474.965 | min_temperature=297.995 | max_temperature=458.064 | memory_usage.max=3316.5
step.max=1548 | t_sim.max=0.0001548 | t_step.max=1.10507 | min_pressure=100 | max_pressure=474.96 | min_temperature=297.995 | max_temperature=458.063 | memory_usage.max=3320.56
step.max=1549 | t_sim.max=0.0001549 | t_step.max=1.10515 | min_pressure=100 | max_pressure=474.955 | min_temperature=297.995 | max_temperature=458.062 | memory_usage.max=3320.56
step.max=1550 | t_sim.max=0.000155 | t_step.max=1.10545 | min_pressure=100 | max_pressure=474.95 | min_temperature=297.995 | max_temperature=458.061 | memory_usage.max=3324.06
step.max=1551 | t_sim.max=0.0001551 | t_step.max=1.1049 | min_pressure=100 | max_pressure=474.945 | min_temperature=297.995 | max_temperature=458.06 | memory_usage.max=3324.06
step.max=1552 | t_sim.max=0.0001552 | t_step.max=1.10649 | min_pressure=100 | max_pressure=474.94 | min_temperature=297.995 | max_temperature=458.059 | memory_usage.max=3324.06
step.max=1553 | t_sim.max=0.0001553 | t_step.max=1.10572 | min_pressure=100 | max_pressure=474.935 | min_temperature=297.995 | max_temperature=458.058 | memory_usage.max=3328.12
step.max=1554 | t_sim.max=0.0001554 | t_step.max=1.10608 | min_pressure=100 | max_pressure=474.93 | min_temperature=297.995 | max_temperature=458.057 | memory_usage.max=3328.12
step.max=1555 | t_sim.max=0.0001555 | t_step.max=1.10573 | min_pressure=100 | max_pressure=474.925 | min_temperature=297.995 | max_temperature=458.056 | memory_usage.max=3328.12
step.max=1556 | t_sim.max=0.0001556 | t_step.max=1.10587 | min_pressure=100 | max_pressure=474.92 | min_temperature=297.995 | max_temperature=458.055 | memory_usage.max=3332.25
step.max=1557 | t_sim.max=0.0001557 | t_step.max=1.10529 | min_pressure=100 | max_pressure=474.915 | min_temperature=297.995 | max_temperature=458.054 | memory_usage.max=3334.19
step.max=1558 | t_sim.max=0.0001558 | t_step.max=1.10476 | min_pressure=100 | max_pressure=474.91 | min_temperature=297.995 | max_temperature=458.052 | memory_usage.max=3335.38
step.max=1559 | t_sim.max=0.0001559 | t_step.max=1.10506 | min_pressure=100 | max_pressure=474.905 | min_temperature=297.995 | max_temperature=458.051 | memory_usage.max=3335.38
step.max=1560 | t_sim.max=0.000156 | t_step.max=1.10531 | min_pressure=100 | max_pressure=474.901 | min_temperature=297.995 | max_temperature=458.05 | memory_usage.max=3338.62
step.max=1561 | t_sim.max=0.0001561 | t_step.max=1.10969 | min_pressure=100 | max_pressure=474.896 | min_temperature=297.995 | max_temperature=458.049 | memory_usage.max=3338.62
step.max=1562 | t_sim.max=0.0001562 | t_step.max=1.10486 | min_pressure=100 | max_pressure=474.891 | min_temperature=297.995 | max_temperature=458.048 | memory_usage.max=3342.38
step.max=1563 | t_sim.max=0.0001563 | t_step.max=1.10454 | min_pressure=100 | max_pressure=474.886 | min_temperature=297.995 | max_temperature=458.047 | memory_usage.max=3342.38
step.max=1564 | t_sim.max=0.0001564 | t_step.max=1.10521 | min_pressure=100 | max_pressure=474.881 | min_temperature=297.995 | max_temperature=458.046 | memory_usage.max=3342.38
step.max=1565 | t_sim.max=0.0001565 | t_step.max=1.10592 | min_pressure=100 | max_pressure=474.876 | min_temperature=297.995 | max_temperature=458.045 | memory_usage.max=3346.5
step.max=1566 | t_sim.max=0.0001566 | t_step.max=1.1047 | min_pressure=100 | max_pressure=474.871 | min_temperature=297.995 | max_temperature=458.044 | memory_usage.max=3346.5
step.max=1567 | t_sim.max=0.0001567 | t_step.max=1.10492 | min_pressure=100 | max_pressure=474.866 | min_temperature=297.995 | max_temperature=458.043 | memory_usage.max=3350.38
step.max=1568 | t_sim.max=0.0001568 | t_step.max=1.10555 | min_pressure=100 | max_pressure=474.861 | min_temperature=297.995 | max_temperature=458.042 | memory_usage.max=3350.38
step.max=1569 | t_sim.max=0.0001569 | t_step.max=1.10641 | min_pressure=100 | max_pressure=474.856 | min_temperature=297.995 | max_temperature=458.041 | memory_usage.max=3350.38
step.max=1570 | t_sim.max=0.000157 | t_step.max=1.10522 | min_pressure=100 | max_pressure=474.851 | min_temperature=297.995 | max_temperature=458.039 | memory_usage.max=3354.44
step.max=1571 | t_sim.max=0.0001571 | t_step.max=1.10488 | min_pressure=100 | max_pressure=474.846 | min_temperature=297.995 | max_temperature=458.038 | memory_usage.max=3354.44
step.max=1572 | t_sim.max=0.0001572 | t_step.max=1.10545 | min_pressure=100 | max_pressure=474.841 | min_temperature=297.995 | max_temperature=458.037 | memory_usage.max=3358.56
step.max=1573 | t_sim.max=0.0001573 | t_step.max=1.10483 | min_pressure=100 | max_pressure=474.836 | min_temperature=297.995 | max_temperature=458.036 | memory_usage.max=3358.56
step.max=1574 | t_sim.max=0.0001574 | t_step.max=1.10925 | min_pressure=100 | max_pressure=474.831 | min_temperature=297.995 | max_temperature=458.035 | memory_usage.max=3358.56
step.max=1575 | t_sim.max=0.0001575 | t_step.max=1.10452 | min_pressure=100 | max_pressure=474.826 | min_temperature=297.995 | max_temperature=458.034 | memory_usage.max=3362.62
step.max=1576 | t_sim.max=0.0001576 | t_step.max=1.12076 | min_pressure=100 | max_pressure=474.821 | min_temperature=297.995 | max_temperature=458.033 | memory_usage.max=3362.62
step.max=1577 | t_sim.max=0.0001577 | t_step.max=1.10551 | min_pressure=100 | max_pressure=474.816 | min_temperature=297.995 | max_temperature=458.032 | memory_usage.max=3366
step.max=1578 | t_sim.max=0.0001578 | t_step.max=1.10548 | min_pressure=100 | max_pressure=474.811 | min_temperature=297.995 | max_temperature=458.031 | memory_usage.max=3366
step.max=1579 | t_sim.max=0.0001579 | t_step.max=1.10565 | min_pressure=100 | max_pressure=474.806 | min_temperature=297.995 | max_temperature=458.03 | memory_usage.max=3366
step.max=1580 | t_sim.max=0.000158 | t_step.max=1.10539 | min_pressure=100 | max_pressure=474.801 | min_temperature=297.995 | max_temperature=458.029 | memory_usage.max=3369.5
step.max=1581 | t_sim.max=0.0001581 | t_step.max=1.10602 | min_pressure=100 | max_pressure=474.796 | min_temperature=297.995 | max_temperature=458.028 | memory_usage.max=3369.5
step.max=1582 | t_sim.max=0.0001582 | t_step.max=1.10557 | min_pressure=100 | max_pressure=474.791 | min_temperature=297.995 | max_temperature=458.026 | memory_usage.max=3373.56
step.max=1583 | t_sim.max=0.0001583 | t_step.max=1.10549 | min_pressure=100 | max_pressure=474.787 | min_temperature=297.995 | max_temperature=458.025 | memory_usage.max=3373.56
step.max=1584 | t_sim.max=0.0001584 | t_step.max=1.10581 | min_pressure=100 | max_pressure=474.782 | min_temperature=297.995 | max_temperature=458.024 | memory_usage.max=3373.56
step.max=1585 | t_sim.max=0.0001585 | t_step.max=1.10572 | min_pressure=100 | max_pressure=474.777 | min_temperature=297.995 | max_temperature=458.023 | memory_usage.max=3377.56
step.max=1586 | t_sim.max=0.0001586 | t_step.max=1.10526 | min_pressure=100 | max_pressure=474.772 | min_temperature=297.995 | max_temperature=458.022 | memory_usage.max=3380.12
step.max=1587 | t_sim.max=0.0001587 | t_step.max=1.10538 | min_pressure=100 | max_pressure=474.767 | min_temperature=297.995 | max_temperature=458.021 | memory_usage.max=3380.12
step.max=1588 | t_sim.max=0.0001588 | t_step.max=1.10527 | min_pressure=100 | max_pressure=474.762 | min_temperature=297.995 | max_temperature=458.02 | memory_usage.max=3380.12
step.max=1589 | t_sim.max=0.0001589 | t_step.max=1.1116 | min_pressure=100 | max_pressure=474.757 | min_temperature=297.995 | max_temperature=458.019 | memory_usage.max=3383.5
step.max=1590 | t_sim.max=0.000159 | t_step.max=1.10486 | min_pressure=100 | max_pressure=474.752 | min_temperature=297.995 | max_temperature=458.018 | memory_usage.max=3385.75
step.max=1591 | t_sim.max=0.0001591 | t_step.max=1.106 | min_pressure=100 | max_pressure=474.747 | min_temperature=297.995 | max_temperature=458.017 | memory_usage.max=3386.69
step.max=1592 | t_sim.max=0.0001592 | t_step.max=1.10572 | min_pressure=100 | max_pressure=474.742 | min_temperature=297.995 | max_temperature=458.016 | memory_usage.max=3389.56
step.max=1593 | t_sim.max=0.0001593 | t_step.max=1.10822 | min_pressure=100 | max_pressure=474.737 | min_temperature=297.995 | max_temperature=458.015 | memory_usage.max=3389.56
step.max=1594 | t_sim.max=0.0001594 | t_step.max=1.10602 | min_pressure=100 | max_pressure=474.732 | min_temperature=297.995 | max_temperature=458.014 | memory_usage.max=3391.94
step.max=1595 | t_sim.max=0.0001595 | t_step.max=1.10569 | min_pressure=100 | max_pressure=474.727 | min_temperature=297.995 | max_temperature=458.013 | memory_usage.max=3391.94
step.max=1596 | t_sim.max=0.0001596 | t_step.max=1.10575 | min_pressure=100 | max_pressure=474.723 | min_temperature=297.995 | max_temperature=458.011 | memory_usage.max=3394.38
step.max=1597 | t_sim.max=0.0001597 | t_step.max=1.10556 | min_pressure=100 | max_pressure=474.718 | min_temperature=297.995 | max_temperature=458.01 | memory_usage.max=3394.38
step.max=1598 | t_sim.max=0.0001598 | t_step.max=1.10596 | min_pressure=100 | max_pressure=474.713 | min_temperature=297.995 | max_temperature=458.009 | memory_usage.max=3398.5
step.max=1599 | t_sim.max=0.0001599 | t_step.max=1.10504 | min_pressure=100 | max_pressure=474.708 | min_temperature=297.995 | max_temperature=458.008 | memory_usage.max=3398.5
step.max=1600 | t_sim.max=0.00016 | t_step.max=1.29361 | min_pressure=100 | max_pressure=474.703 | min_temperature=297.995 | max_temperature=458.007 | memory_usage.max=3398.5
step.max=1601 | t_sim.max=0.0001601 | t_step.max=1.10571 | min_pressure=100 | max_pressure=474.698 | min_temperature=297.995 | max_temperature=458.006 | memory_usage.max=3417.75
step.max=1602 | t_sim.max=0.0001602 | t_step.max=1.10534 | min_pressure=100 | max_pressure=474.693 | min_temperature=297.995 | max_temperature=458.005 | memory_usage.max=3417.75
step.max=1603 | t_sim.max=0.0001603 | t_step.max=1.1046 | min_pressure=100 | max_pressure=474.688 | min_temperature=297.995 | max_temperature=458.004 | memory_usage.max=3417.75
step.max=1604 | t_sim.max=0.0001604 | t_step.max=1.10485 | min_pressure=100 | max_pressure=474.683 | min_temperature=297.995 | max_temperature=458.003 | memory_usage.max=3417.75
step.max=1605 | t_sim.max=0.0001605 | t_step.max=1.10566 | min_pressure=100 | max_pressure=474.678 | min_temperature=297.995 | max_temperature=458.002 | memory_usage.max=3417.75
step.max=1606 | t_sim.max=0.0001606 | t_step.max=1.10566 | min_pressure=100 | max_pressure=474.674 | min_temperature=297.995 | max_temperature=458.001 | memory_usage.max=3417.75
step.max=1607 | t_sim.max=0.0001607 | t_step.max=1.10576 | min_pressure=100 | max_pressure=474.669 | min_temperature=297.995 | max_temperature=458 | memory_usage.max=3417.75
step.max=1608 | t_sim.max=0.0001608 | t_step.max=1.10646 | min_pressure=100 | max_pressure=474.664 | min_temperature=297.995 | max_temperature=457.999 | memory_usage.max=3419.25
step.max=1609 | t_sim.max=0.0001609 | t_step.max=1.10526 | min_pressure=100 | max_pressure=474.659 | min_temperature=297.995 | max_temperature=457.998 | memory_usage.max=3419.25
step.max=1610 | t_sim.max=0.000161 | t_step.max=1.10542 | min_pressure=100 | max_pressure=474.654 | min_temperature=297.995 | max_temperature=457.996 | memory_usage.max=3419.25
step.max=1611 | t_sim.max=0.0001611 | t_step.max=1.10558 | min_pressure=100 | max_pressure=474.649 | min_temperature=297.995 | max_temperature=457.995 | memory_usage.max=3423.19
step.max=1612 | t_sim.max=0.0001612 | t_step.max=1.11085 | min_pressure=100 | max_pressure=474.644 | min_temperature=297.995 | max_temperature=457.994 | memory_usage.max=3423.19
step.max=1613 | t_sim.max=0.0001613 | t_step.max=1.10566 | min_pressure=100 | max_pressure=474.639 | min_temperature=297.995 | max_temperature=457.993 | memory_usage.max=3427.31
step.max=1614 | t_sim.max=0.0001614 | t_step.max=1.10518 | min_pressure=100 | max_pressure=474.635 | min_temperature=297.995 | max_temperature=457.992 | memory_usage.max=3427.31
step.max=1615 | t_sim.max=0.0001615 | t_step.max=1.10499 | min_pressure=100 | max_pressure=474.63 | min_temperature=297.995 | max_temperature=457.991 | memory_usage.max=3427.31
step.max=1616 | t_sim.max=0.0001616 | t_step.max=1.10555 | min_pressure=100 | max_pressure=474.625 | min_temperature=297.995 | max_temperature=457.99 | memory_usage.max=3427.31
step.max=1617 | t_sim.max=0.0001617 | t_step.max=1.10588 | min_pressure=100 | max_pressure=474.62 | min_temperature=297.995 | max_temperature=457.989 | memory_usage.max=3427.31
step.max=1618 | t_sim.max=0.0001618 | t_step.max=1.10543 | min_pressure=100 | max_pressure=474.615 | min_temperature=297.995 | max_temperature=457.988 | memory_usage.max=3427.31
step.max=1619 | t_sim.max=0.0001619 | t_step.max=1.10551 | min_pressure=100 | max_pressure=474.61 | min_temperature=297.995 | max_temperature=457.987 | memory_usage.max=3431.38
step.max=1620 | t_sim.max=0.000162 | t_step.max=1.10541 | min_pressure=100 | max_pressure=474.605 | min_temperature=297.995 | max_temperature=457.986 | memory_usage.max=3431.38
step.max=1621 | t_sim.max=0.0001621 | t_step.max=1.10579 | min_pressure=100 | max_pressure=474.601 | min_temperature=297.995 | max_temperature=457.985 | memory_usage.max=3431.38
step.max=1622 | t_sim.max=0.0001622 | t_step.max=1.10532 | min_pressure=100 | max_pressure=474.596 | min_temperature=297.995 | max_temperature=457.984 | memory_usage.max=3435.38
step.max=1623 | t_sim.max=0.0001623 | t_step.max=1.10515 | min_pressure=100 | max_pressure=474.591 | min_temperature=297.995 | max_temperature=457.983 | memory_usage.max=3435.38
step.max=1624 | t_sim.max=0.0001624 | t_step.max=1.10534 | min_pressure=100 | max_pressure=474.586 | min_temperature=297.995 | max_temperature=457.982 | memory_usage.max=3435.38
step.max=1625 | t_sim.max=0.0001625 | t_step.max=1.12506 | min_pressure=100 | max_pressure=474.581 | min_temperature=297.995 | max_temperature=457.981 | memory_usage.max=3439.44
step.max=1626 | t_sim.max=0.0001626 | t_step.max=1.10417 | min_pressure=100 | max_pressure=474.576 | min_temperature=297.995 | max_temperature=457.98 | memory_usage.max=3441.69
step.max=1627 | t_sim.max=0.0001627 | t_step.max=1.10485 | min_pressure=100 | max_pressure=474.572 | min_temperature=297.995 | max_temperature=457.979 | memory_usage.max=3442.69
step.max=1628 | t_sim.max=0.0001628 | t_step.max=1.10554 | min_pressure=100 | max_pressure=474.567 | min_temperature=297.995 | max_temperature=457.978 | memory_usage.max=3442.69
step.max=1629 | t_sim.max=0.0001629 | t_step.max=1.10536 | min_pressure=100 | max_pressure=474.562 | min_temperature=297.995 | max_temperature=457.977 | memory_usage.max=3445.81
step.max=1630 | t_sim.max=0.000163 | t_step.max=1.10489 | min_pressure=100 | max_pressure=474.558 | min_temperature=297.995 | max_temperature=457.976 | memory_usage.max=3445.81
step.max=1631 | t_sim.max=0.0001631 | t_step.max=1.11186 | min_pressure=100 | max_pressure=474.553 | min_temperature=297.995 | max_temperature=457.975 | memory_usage.max=3449.81
step.max=1632 | t_sim.max=0.0001632 | t_step.max=1.10544 | min_pressure=100 | max_pressure=474.548 | min_temperature=297.995 | max_temperature=457.974 | memory_usage.max=3451.88
step.max=1633 | t_sim.max=0.0001633 | t_step.max=1.10572 | min_pressure=100 | max_pressure=474.544 | min_temperature=297.995 | max_temperature=457.973 | memory_usage.max=3453.38
step.max=1634 | t_sim.max=0.0001634 | t_step.max=1.10501 | min_pressure=100 | max_pressure=474.539 | min_temperature=297.995 | max_temperature=457.972 | memory_usage.max=3453.38
step.max=1635 | t_sim.max=0.0001635 | t_step.max=1.10756 | min_pressure=100 | max_pressure=474.534 | min_temperature=297.995 | max_temperature=457.971 | memory_usage.max=3453.38
step.max=1636 | t_sim.max=0.0001636 | t_step.max=1.10524 | min_pressure=100 | max_pressure=474.53 | min_temperature=297.995 | max_temperature=457.969 | memory_usage.max=3458
step.max=1637 | t_sim.max=0.0001637 | t_step.max=1.10976 | min_pressure=100 | max_pressure=474.525 | min_temperature=297.995 | max_temperature=457.968 | memory_usage.max=3458
step.max=1638 | t_sim.max=0.0001638 | t_step.max=1.10524 | min_pressure=100 | max_pressure=474.52 | min_temperature=297.995 | max_temperature=457.967 | memory_usage.max=3458.06
step.max=1639 | t_sim.max=0.0001639 | t_step.max=1.10456 | min_pressure=100 | max_pressure=474.516 | min_temperature=297.995 | max_temperature=457.966 | memory_usage.max=3461.75
step.max=1640 | t_sim.max=0.000164 | t_step.max=1.10487 | min_pressure=100 | max_pressure=474.511 | min_temperature=297.995 | max_temperature=457.965 | memory_usage.max=3461.75
step.max=1641 | t_sim.max=0.0001641 | t_step.max=1.10547 | min_pressure=100 | max_pressure=474.506 | min_temperature=297.995 | max_temperature=457.964 | memory_usage.max=3461.81
step.max=1642 | t_sim.max=0.0001642 | t_step.max=1.10547 | min_pressure=100 | max_pressure=474.502 | min_temperature=297.995 | max_temperature=457.963 | memory_usage.max=3465.94
step.max=1643 | t_sim.max=0.0001643 | t_step.max=1.1062 | min_pressure=100 | max_pressure=474.497 | min_temperature=297.995 | max_temperature=457.962 | memory_usage.max=3465.94
step.max=1644 | t_sim.max=0.0001644 | t_step.max=1.10498 | min_pressure=100 | max_pressure=474.492 | min_temperature=297.995 | max_temperature=457.961 | memory_usage.max=3470.69
step.max=1645 | t_sim.max=0.0001645 | t_step.max=1.1049 | min_pressure=100 | max_pressure=474.488 | min_temperature=297.995 | max_temperature=457.96 | memory_usage.max=3470.69
step.max=1646 | t_sim.max=0.0001646 | t_step.max=1.10533 | min_pressure=100 | max_pressure=474.483 | min_temperature=297.995 | max_temperature=457.959 | memory_usage.max=3472.38
step.max=1647 | t_sim.max=0.0001647 | t_step.max=1.10543 | min_pressure=100 | max_pressure=474.479 | min_temperature=297.995 | max_temperature=457.958 | memory_usage.max=3472.44
step.max=1648 | t_sim.max=0.0001648 | t_step.max=1.1046 | min_pressure=100 | max_pressure=474.474 | min_temperature=297.995 | max_temperature=457.957 | memory_usage.max=3476.25
step.max=1649 | t_sim.max=0.0001649 | t_step.max=1.10512 | min_pressure=100 | max_pressure=474.469 | min_temperature=297.995 | max_temperature=457.956 | memory_usage.max=3476.25
